ID,TS0F1s_1,TS0F1s_2,TS0F1s_3,TS0F1s_4,TS0F2s_1,TS0F2s_2,TS0F2s_3,TS0F2s_4,TS1F1s_1,TS1F1s_3,TS1F1s_4,TS1F2s_1,TS1F2s_2,TS1F2s_3,TS1F2s_4
OTU_2750,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
OTU_2751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_2752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_2753,2,0,0,0,9,0,1,1,0,5,0,4,6,4,1
OTU_2754,0,0,0,1,0,0,1,2,0,0,1,0,0,0,1
OTU_2755,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0
OTU_2756,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
OTU_2757,2,5,3,5,1,4,4,0,2,2,3,2,1,2,1
OTU_2758,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
OTU_2759,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
OTU_276,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
OTU_2760,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
OTU_2761,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
OTU_2762,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
OTU_2763,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
OTU_2764,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
OTU_2765,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
OTU_2766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_2767,0,0,1,0,1,0,1,0,3,0,0,1,1,1,0
OTU_2768,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
OTU_2769,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
OTU_277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_2770,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
OTU_2771,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
OTU_2772,2,1,0,3,0,2,2,3,2,1,6,6,1,2,5
OTU_2773,0,0,1,3,0,0,0,1,0,0,0,0,1,0,1
OTU_2774,2,0,0,4,0,0,1,1,0,0,0,0,1,0,1
OTU_2775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_2776,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
OTU_2777,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
OTU_2778,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2
OTU_2779,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0
OTU_278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_2780,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
OTU_2781,41,38,21,26,16,22,18,18,32,12,9,24,13,7,8
OTU_2782,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
OTU_2783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_2784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_2785,41,78,68,30,29,59,55,38,31,24,17,33,27,43,19
OTU_2786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_2787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_2788,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
OTU_2789,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
OTU_279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_2790,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0
OTU_2791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_2792,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
OTU_2793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
OTU_2794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_2795,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_2796,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
OTU_2797,10,0,1,0,8,7,6,2,18,2,8,1,5,0,13
OTU_2798,2,0,0,0,0,1,0,0,0,0,0,1,0,2,0
OTU_2799,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0
OTU_28,0,2,2,4,0,0,1,1,2,0,0,1,0,0,0
OTU_280,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_2800,0,0,3,0,0,0,5,0,0,1,0,0,0,0,0
OTU_2801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_2802,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0
OTU_2803,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0
OTU_2804,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
OTU_2805,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
OTU_2806,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1
OTU_2807,0,0,0,2,0,1,0,1,0,0,0,0,0,1,1
OTU_2808,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1
OTU_2809,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
OTU_281,16,47,22,13,23,8,49,50,5,41,31,40,59,75,43
OTU_2810,3,0,1,0,1,0,0,0,0,0,0,0,6,0,0
OTU_2811,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
OTU_2812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_2813,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0
OTU_2814,2,2,1,4,2,2,4,5,0,3,3,3,3,3,1
OTU_2815,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
OTU_2816,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
OTU_2817,0,0,0,1,2,0,2,0,1,0,1,0,0,2,0
OTU_2818,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0
OTU_2819,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
OTU_282,8,32,17,9,13,15,30,34,15,23,41,36,34,44,35
OTU_2820,0,0,0,2,1,0,1,0,1,1,1,0,0,0,0
OTU_2821,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
OTU_2822,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
OTU_2823,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
OTU_2824,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
OTU_2825,0,0,0,1,2,0,1,0,0,0,1,0,0,1,0
OTU_2826,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
OTU_2827,1,1,1,2,2,0,1,0,1,1,0,1,1,0,1
OTU_2828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_2829,2,1,0,3,0,2,0,0,2,1,0,0,0,0,0
OTU_283,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
OTU_2830,2,0,5,0,0,0,0,0,3,0,0,1,0,0,0
OTU_2831,0,0,0,1,0,0,0,0,1,0,0,0,1,0,4
OTU_2832,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
OTU_2833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_2834,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0
OTU_2835,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
OTU_2836,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1
OTU_2837,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
OTU_2838,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0
OTU_2839,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0
OTU_284,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
OTU_2840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_2841,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
OTU_2842,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
OTU_2843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_2844,0,0,0,0,1,0,0,0,3,3,0,2,1,1,0
OTU_2845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_2846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_2847,0,0,5,2,5,0,0,0,0,0,0,2,0,1,0
OTU_2848,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0
OTU_2849,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
OTU_285,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
OTU_2850,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_2851,0,1,0,2,0,2,4,1,0,1,2,1,0,1,2
OTU_2852,31,49,60,83,48,23,105,92,15,39,75,47,48,73,59
OTU_2853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_2854,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
OTU_2855,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0
OTU_2856,14,20,5,8,3,9,1,1,0,2,2,4,8,3,2
OTU_2857,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
OTU_2858,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
OTU_2859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_286,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2
OTU_2860,0,1,0,1,0,0,0,0,0,1,0,2,2,0,0
OTU_2861,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_2862,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
OTU_2863,20,37,29,25,16,12,26,17,16,5,13,17,19,23,9
OTU_2864,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
OTU_2865,0,2,0,0,0,0,0,1,1,0,0,1,0,2,0
OTU_2866,0,0,0,0,0,0,2,0,1,1,0,1,0,2,0
OTU_2867,0,1,5,5,3,1,4,3,0,1,0,4,1,2,4
OTU_2868,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
OTU_2869,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1
OTU_287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_2870,2,2,1,1,1,1,1,0,1,0,2,2,0,0,4
OTU_2871,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0
OTU_2872,0,0,2,0,2,0,2,0,1,1,1,0,1,2,0
OTU_2873,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1
OTU_2874,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1
OTU_2875,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1
OTU_2876,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
OTU_2877,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0
OTU_2878,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
OTU_2879,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
OTU_288,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
OTU_2880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_2881,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
OTU_2882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_2883,2,3,1,0,0,1,0,0,0,1,0,1,0,0,2
OTU_2884,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1
OTU_2885,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
OTU_2886,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
OTU_2887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_2888,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0
OTU_2889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_2890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_2891,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
OTU_2892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_2893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_2894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_2895,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
OTU_2896,0,0,0,0,1,0,1,0,0,1,2,0,0,1,0
OTU_2897,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0
OTU_2898,0,0,1,0,3,0,1,0,1,0,0,0,0,0,0
OTU_2899,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
OTU_29,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
OTU_290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_2900,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
OTU_2901,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
OTU_2902,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0
OTU_2903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_2904,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0
OTU_2905,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
OTU_2906,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_2907,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
OTU_2908,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1
OTU_2909,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0
OTU_291,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
OTU_2910,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
OTU_2911,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
OTU_2912,22,10,30,6,37,8,13,16,11,16,9,15,21,14,1
OTU_2913,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
OTU_2914,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
OTU_2915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_2916,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0
OTU_2917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_2918,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0
OTU_2919,3,11,4,7,2,3,2,4,2,6,1,2,4,1,1
OTU_292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_2920,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
OTU_2921,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
OTU_2922,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
OTU_2923,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
OTU_2924,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
OTU_2925,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
OTU_2926,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
OTU_2927,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1
OTU_2928,2,4,1,0,1,0,1,0,0,2,2,6,1,2,2
OTU_2929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_293,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1
OTU_2930,0,0,0,0,0,3,0,0,0,0,1,0,0,1,1
OTU_2931,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
OTU_2932,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0
OTU_2933,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
OTU_2934,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
OTU_2935,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
OTU_2936,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
OTU_2937,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
OTU_2938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_2939,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1
OTU_294,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
OTU_2940,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
OTU_2941,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
OTU_2942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_2943,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0
OTU_2944,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
OTU_2945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_2946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_2947,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
OTU_2948,1,0,1,2,5,3,6,1,4,1,1,1,1,2,0
OTU_2949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
OTU_295,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
OTU_2950,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0
OTU_2951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_2952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_2953,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
OTU_2954,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
OTU_2955,1,0,1,1,0,1,1,1,0,1,0,0,1,1,0
OTU_2956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_2957,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
OTU_2958,0,0,0,0,4,0,0,0,5,2,1,0,0,0,1
OTU_2959,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
OTU_296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_2960,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
OTU_2961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_2962,3,3,1,2,1,0,1,2,1,1,4,1,3,0,2
OTU_2963,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
OTU_2964,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
OTU_2965,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
OTU_2966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_2967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_2968,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
OTU_2969,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
OTU_297,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
OTU_2970,41,102,71,96,49,52,42,47,49,41,48,55,34,51,45
OTU_2971,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
OTU_2972,1,0,1,3,0,1,4,2,2,3,1,3,0,2,1
OTU_2973,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
OTU_2974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_2975,0,1,0,0,0,2,2,1,5,1,3,3,2,5,4
OTU_2976,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
OTU_2977,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0
OTU_2978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_2979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_2980,1,2,0,4,4,1,3,3,8,1,5,2,0,7,7
OTU_2981,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_2982,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
OTU_2983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_2984,0,0,0,1,2,0,1,0,0,0,0,0,1,1,0
OTU_2985,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
OTU_2986,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0
OTU_2987,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
OTU_2988,7,1,1,0,19,67,13,10,103,2,72,8,77,5,74
OTU_2989,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0
OTU_299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_2990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_2991,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
OTU_2992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_2993,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
OTU_2994,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
OTU_2995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_2996,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
OTU_2997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_2998,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
OTU_2999,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
OTU_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_30,5,10,2,10,9,3,4,8,0,4,1,1,6,2,1
OTU_300,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_3000,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
OTU_3001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_3002,0,0,0,0,0,11,0,0,12,0,0,0,0,0,0
OTU_3003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_3004,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
OTU_3005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_3006,0,2,1,1,5,1,0,1,0,0,2,0,0,3,0
OTU_3007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_3008,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0
OTU_3009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_301,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_3010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_3011,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
OTU_3012,3,22,8,2,5,5,4,2,4,6,1,9,8,5,6
OTU_3013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_3014,0,0,0,0,0,1,0,9,2,0,2,0,2,0,1
OTU_3015,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
OTU_3016,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
OTU_3017,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
OTU_3018,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
OTU_3019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_302,12,10,11,5,3,2,7,8,6,12,9,24,14,14,7
OTU_3020,20,38,24,30,8,18,11,16,15,3,9,14,15,10,9
OTU_3021,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_3022,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
OTU_3023,0,2,1,3,0,0,1,2,0,0,0,0,1,0,0
OTU_3024,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1
OTU_3025,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
OTU_3026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_3027,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
OTU_3028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_3029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_303,10,31,7,5,8,3,27,13,6,21,18,17,34,25,23
OTU_3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_3031,0,4,1,0,1,1,1,3,1,0,3,0,0,0,0
OTU_3032,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
OTU_3033,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
OTU_3034,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_3035,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
OTU_3036,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
OTU_3037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_3038,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
OTU_3039,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
OTU_304,12,28,22,20,22,7,25,31,8,33,33,39,53,24,18
OTU_3040,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
OTU_3041,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
OTU_3042,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
OTU_3043,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
OTU_3044,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
OTU_3045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_3046,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
OTU_3047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_3048,2,1,2,3,3,5,1,0,10,1,2,1,5,1,3
OTU_3049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_305,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
OTU_3050,0,0,1,0,1,7,3,0,0,1,0,1,0,2,0
OTU_3051,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
OTU_3052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_3053,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
OTU_3054,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
OTU_3055,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
OTU_3056,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0
OTU_3057,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
OTU_3058,0,0,0,1,0,0,1,0,0,1,2,0,0,0,1
OTU_3059,1,1,0,0,0,0,0,0,2,0,0,1,0,0,1
OTU_306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_3060,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
OTU_3061,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
OTU_3062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_3063,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
OTU_3064,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
OTU_3065,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
OTU_3066,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_3067,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_3068,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
OTU_3069,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
OTU_307,16,41,41,22,6,3,18,22,3,10,17,20,24,10,14
OTU_3070,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
OTU_3071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_3072,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_3073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_3074,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
OTU_3075,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
OTU_3076,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
OTU_3077,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
OTU_3078,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0
OTU_3079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_308,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
OTU_3080,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_3081,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
OTU_3082,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
OTU_3083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_3084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
OTU_3085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_3086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_3087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
